159,178
147,142
156,200
178,158
201,175
309,155
80,350
106,274
143,447
232,153
124,381
50,318
117,331
131,227
330,355
98,286
354,275
104,433
149,184
333,190
103,261
371,311
114,213
120,445
132,193
404,348
289,179
369,212
320,207
360,186
108,169
229,119
262,125
130,459
104,273
357,349
43,310
350,186
156,132
333,275
109,339
339,288
335,239
46,294
328,252
89,183
140,224
277,170
344,212
304,164
123,181
182,405
69,407
87,402
315,165
50,245
119,264
351,362
93,389
215,164
218,119
352,163
158,206
395,273
183,160
261,153
86,342
392,364
140,168
69,356
360,206
134,382
117,453
126,232
37,305
208,187
100,209
158,189
163,444
126,226
107,315
324,159
191,173
46,357
164,425
234,184
341,332
353,351
121,343
93,400
311,231
200,178
386,290
207,160
342,159
77,412
117,275
332,340
123,422
184,150
362,337
107,217
111,207
344,364
357,305
109,319
355,256
64,230
120,219
175,401
152,215
176,402
68,407
59,218
239,151
369,292
388,348
101,293
311,142
135,445
314,212
348,167
96,356
165,176
207,112
116,377
94,264
316,209
130,184
458,149
219,217
522,416
487,265
465,404
500,211
289,407
189,268
502,387
298,432
301,467
344,446
474,240
552,318
472,218
345,411
221,236
475,352
513,388
278,404
222,241
500,175
525,370
392,425
518,379
474,211
470,373
495,240
221,404
545,374
254,408
249,295
471,199
359,426
210,214
386,425
215,236
474,379
534,285
293,434
330,421
493,373
551,332
210,322
226,386
535,365
484,274
481,163
191,294
237,320
222,313
454,131
506,278
483,343
216,282
460,166
487,304
442,465
511,200
517,423
308,471
241,288
256,289
203,368
249,271
306,468
373,431
450,156
262,376
253,358
232,255
203,304
515,369
328,444
219,380
392,425
477,214
521,308
505,347
223,214
493,272
251,336
488,387
308,442
352,479
474,199
254,417
354,436
213,258
262,321
432,431
462,206
254,327
534,232
518,340
538,347
352,452
462,229
316,411
455,218
227,292
510,225
266,431
210,225
468,226
238,358
492,342
498,331
470,167
233,374
246,341
451,401
241,326
528,367
419,424
434,190
227,309
252,443
237,336
403,486
463,448
202,285
537,353
469,150
464,407
462,434
252,274
225,272
447,442
263,236
441,387
506,267
248,239
451,192
493,286
452,388
508,319
370,446
492,418
381,466
294,415
282,401
303,469
255,258
418,480
465,144
398,410
553,320
493,160
541,303
348,463
513,289
211,207
231,261
481,185
492,444
194,263
533,390
192,342
426,403
559,257
466,223
372,440
387,486
508,370
332,470
201,284
494,401
482,191
283,373
244,290
381,470
299,388
309,428
476,228
465,393
467,395
494,199
344,408
521,396
202,312
356,444
489,234
203,221
490,296
439,177
305,466
438,163
295,416
423,416
457,420
496,303
549,234
430,182
199,234
432,144
482,442
335,431
419,192
233,294
439,196
479,244
299,391
446,451
530,325
488,317
484,335
221,324
242,287
467,388
225,394
504,247
511,187
257,434
498,211
533,209
497,283
265,241
371,445
528,211
494,221
239,377
529,347
331,483
330,472
449,387
240,401
554,260
226,217
476,395
237,424
415,422
474,446
317,454
218,399
237,410
442,406
238,383
512,185
241,278
329,435
395,460
268,356
279,387
428,446
234,310
259,308
252,302
263,452
205,363
471,410
372,480
466,218
346,406
424,428
204,283
534,251
483,384
516,270
507,300
511,316
516,218
243,397
438,390
421,415
216,396
242,282
288,443
441,402
470,419
225,332
554,334
354,416
464,164
451,383
503,273
286,419
532,266
501,361
489,157
194,325
439,434
244,423
506,221
513,299
420,178
486,204
225,287
506,213
504,202
504,178
414,415
466,157
201,360
223,253
469,397
244,296
372,486
386,474
252,347
488,213
230,257
416,435
491,340
467,197
562,322
426,167
474,225
382,440
324,476
190,279
480,261
505,279
309,469
281,432
468,155
219,345
294,389
257,347
441,466
357,442
399,426
251,244
484,220
466,167
493,412
515,395
526,247
214,263
458,132
206,350
232,300
210,335
260,426
517,212
522,252
473,165
253,429
447,437
220,215
427,430
284,399
474,402
512,281
242,279
282,374
477,446
517,384
307,446
424,417
244,333
214,280
226,273
399,483
500,170
337,437
204,276
493,298
468,163
491,383
531,321
252,275
308,463
358,431
473,448
489,409
535,241
258,346
325,442
203,298
341,416
248,379
351,410
483,171
242,275
504,374
499,302
490,245
520,365
261,383
269,380
320,401
536,389
439,131
246,372
531,299
211,268
262,422
534,378
277,372
336,422
300,381
415,196
529,360
434,181
510,287
297,394
458,468
540,252
482,341
529,314
435,409
493,312
210,315
475,348
506,212
484,165
442,190
490,158
554,293
394,474
482,152
466,136
221,329
531,220
539,328
251,424
256,378
502,315
230,238
461,209
465,395
244,259
503,364
261,236
470,139
396,422
214,351
484,226
508,244
287,396
486,157
429,479
371,432
497,277
430,202
358,411
510,386
472,457
520,271
331,429
253,386
552,340
546,269
517,404
482,371
253,440
447,215
455,385
551,318
404,447
502,350
191,311
476,162
539,365
222,394
269,422
515,260
398,423
282,445
404,434
306,476
261,364
503,276
497,218
437,164
370,433
282,416
460,401
523,183
268,337
272,447
520,202
545,239
493,272
300,469
286,463
458,406
252,383
236,376
530,342
523,279
451,411
449,154
199,244
525,256
530,306
306,407
240,271
372,486
512,307
255,408
493,299
520,261
291,381
474,413
547,328
253,241
489,378
483,441
264,347
532,316
233,264
550,288
493,278
252,427
483,358
424,469
395,454
548,268
505,258
419,427
377,467
467,407
243,241
505,381
381,430
212,347
450,383
410,417
520,280
517,409
265,383
525,188
222,334
534,226
488,167
393,461
483,439
323,473
502,335
379,455
449,190
477,237
292,424
281,405
479,344
360,475
559,276
485,364
513,315
339,465
358,479
445,160
222,316
290,412
230,374
473,441
449,415
508,276
508,381
509,349
429,412
494,257
402,448
298,474
447,458
225,274
330,426
482,237
237,242
466,165
262,265
522,372
456,400
397,469
476,448
347,439
474,369
442,467
357,410
459,208
503,198
228,383
437,177
211,213
228,319
492,440
455,391
197,312
511,211
541,354
393,428
228,290
304,420
538,281
250,330
493,382
528,200
446,429
456,390
233,425
445,177
295,376
229,336
250,294
483,225
308,454
494,281
235,356
481,366
504,382
400,421
464,423
519,383
479,370
462,404
318,401
266,242
194,280
502,327
238,227
457,201
496,374
542,221
456,424
197,233
251,370
323,410
476,439
458,182
253,430
321,473
460,227
534,292
217,392
438,421
273,414
477,416
513,191
214,306
525,278
207,222
512,180
351,433
218,359
361,478
530,202
265,272
294,446
190,285
560,311
237,408
512,175
281,419
353,436
480,210
522,218
467,224
534,348
225,387
480,178
238,418
434,402
259,376
477,365
485,154
467,413
411,458
224,244
516,177
498,224
314,445
274,417
331,427
217,214
458,139
547,225
498,433
267,447
429,450
326,398
474,362
232,395
410,410
451,139
355,423
243,328
290,398
259,316
465,447
223,337
350,480
455,399
410,447
498,344
494,327
390,464
188,322
222,280
499,402
272,432
202,240
209,319
437,148
367,455
472,363
492,369
470,189
471,237
316,419
479,451
378,429
430,474
503,260
499,173
255,421
200,370
303,408
486,157
517,317
492,339
504,345
252,280
384,438
561,309
323,441
276,394
327,430
449,196
270,396
487,385
299,385
219,405
302,470
431,410
520,331
539,297
375,411
231,387
465,446
420,183
327,432
436,407
437,193
469,239
389,418
250,320
561,275
307,433
492,285
488,298
191,349
224,342
224,236
469,243
520,225
458,190
475,233
532,211
320,425
482,260
477,424
487,354
469,170
377,486
502,248
457,178
528,386
197,272
475,395
240,346
453,210
413,445
358,468
230,224
331,463
244,336
225,328
258,425
248,354
305,389
519,416
456,449
439,156
400,451
462,138
301,401
542,389
344,468
508,362
370,477
514,210
494,161
442,170
230,352
185,298
228,215
489,207
229,241
221,212
250,374
518,413
246,365
469,135
201,330
349,435
546,293
504,299
513,301
367,454
422,442
514,205
308,433
445,212
525,316
238,380
552,251
473,375
278,396
541,212
535,349
282,382
519,302
369,449
337,426
485,408
362,425
329,447
306,465
464,373
284,398
498,201
403,477
511,305
250,296
433,189
468,464
555,349
481,398
260,417
509,366
308,475
341,420
316,421
268,447
509,269
259,304
507,244
385,452
458,174
505,380
395,478
448,135
216,301
487,233
518,265
488,282
202,316
512,323
339,462
476,348
520,311
384,478
191,257
243,371
499,305
505,259
404,422
454,194
479,382
462,167
451,433
459,430
195,353
270,240
509,333
262,381
339,418
465,227
221,214
476,434
465,367
461,131
289,432
396,453
406,411
361,463
226,240
339,478
381,429
332,440
486,369
318,448
273,412
401,412
552,333
518,264
268,258
211,258
556,329
501,387
465,193
506,298
242,334
315,426
304,395
515,292
261,258
525,185
362,488
194,314
494,351
260,393
453,184
537,337
414,191
256,334
232,362
250,281
312,452
485,186
300,398
230,314
308,407
515,407
303,447
532,341
443,436
375,462
438,437
460,168
551,283
232,361
290,448
435,146
428,193
377,476
320,399
443,128
295,447
217,231
249,265
249,354
505,324
492,398
266,256
212,367
426,167
544,231
517,258
500,294
425,404
516,260
529,235
300,423
508,267
548,345
213,341
478,155
484,219
323,459
448,393
234,369
252,233
395,475
320,475
507,257
200,363
257,446
413,457
513,274
528,379
527,238
493,408
214,271
559,329
269,381
323,439
494,292
302,432
266,404
529,385
415,458
537,279
393,456
229,315
495,311
490,413
329,447
330,429
231,286
500,194
260,254
454,398
495,352
337,463
524,370
241,251
280,377
247,280
458,190
531,219
215,305
510,329
470,189
462,229
505,324
254,370
235,248
381,449
549,226
348,443
316,414
517,253
337,430
474,363
253,317
312,460
468,408
513,335
185,313
403,481
320,467
478,412
500,402
553,272
428,166
479,264
186,307
303,409
538,206
515,424
523,271
266,433
264,283
534,284
224,216
462,232
203,365
187,290
476,434
385,475
509,397
413,424
475,451
456,464
442,447
507,417
501,202
482,325
393,458
206,238
202,258
533,240
548,254
399,464
458,210
456,433
365,463
222,377
540,213
258,350
406,474
314,471
533,206
340,405
393,451
224,268
492,258
260,330
452,428
497,243
465,234
448,402
494,292
295,418
265,358
531,206
247,356
536,366
198,281
226,292
497,318
199,257
336,441
523,279
469,407
194,331
503,369
256,448
377,416
206,285
403,464
444,202
398,439
227,256
243,401
539,278
241,264
465,435
502,300
226,243
375,431
342,439
237,403
192,330
509,387
349,482
517,188
472,443
543,231
510,196
272,392
246,284
559,317
443,390
239,390
509,280
361,467
230,394
487,205
522,252
463,464
424,191
491,430
259,277
540,241
253,351
434,393
334,466
483,410
223,351
488,222
315,394
541,360
247,382
275,360
220,287
538,316
488,325
220,264
213,237
447,393
469,213
498,339
514,408
211,328
542,260
416,446
468,238
502,196
429,165
553,287
269,364
463,442
266,283
280,429
441,211
502,279
448,390
429,183
360,443
256,252
312,477
259,257
437,204
230,333
471,174
265,388
208,344
302,417
236,237
348,424
488,184
401,417
496,354
420,438
226,331
235,241
524,207
437,155
554,292
327,463
486,288
216,281
215,302
462,137
348,438
533,350
517,370
235,274
518,353
447,454
226,305
521,327
510,383
475,199
462,179
251,302
307,404
468,403
516,299
534,269
240,331
292,456
249,371
484,401
528,228
480,403
546,281
245,293
549,252
362,426
435,152
468,456
493,436
537,246
278,375
459,193
310,411
464,145
273,351
481,329
505,332
221,336
260,438
475,226
513,348
269,360
246,348
453,379
438,464
247,359
223,220
200,263
376,436
516,213
545,336
504,327
501,294
296,440
479,228
430,463
478,411
450,415
486,283
485,320
387,466
437,199
542,237
410,415
307,409
246,353
199,229
317,413
455,470
223,322
289,380
398,439
542,214
472,151
482,326
311,432
257,279
194,268
420,407
231,316
476,224
496,251
242,308
489,412
465,163
284,442
517,344
318,451
250,314
492,215
524,238
228,262
502,296
303,395
262,306
501,247
486,402
359,478
432,407
550,272
515,310
261,351
275,247
526,276
209,326
247,395
519,221
220,234
443,193
217,247
495,306
480,367
475,229
359,443
563,310
301,401
265,441
452,388
260,315
398,418
537,281
479,426
422,193
370,438
346,479
472,149
436,431
249,286
283,379
249,256
276,406
268,425
501,267
235,364
405,437
352,441
546,316
499,253
302,449
262,258
536,374
202,360
304,391
558,309
371,425
453,222
236,267
278,355
483,243
484,376
504,407
393,479
477,405
292,422
513,238
394,425
247,277
476,245
476,429
451,151
484,196
480,187
514,340
511,222
248,238
524,295
497,403
210,253
248,347
516,212
503,260
222,365
440,210
509,183
450,426
468,388
522,194
328,410
412,462
236,280
491,354
485,287
458,142
479,350
311,457
473,392
547,260
281,376
473,233
490,271
427,414
500,368
494,210
426,170
416,456
480,177
486,291
262,425
519,224
218,227
445,471
204,252
252,260
419,448
537,204
215,377
288,425
560,338
373,486
437,395
469,464
278,461
319,421
314,458
296,444
195,303
337,418
532,260
201,271
245,336
523,274
297,414
350,455
487,305
219,267
274,422
227,404
488,323
216,396
210,327
199,330
329,410
377,426
461,213
524,374
484,188
269,348
225,255
249,386
539,347
497,308
516,193
468,368
252,315
489,333
305,433
487,252
303,447
429,418
505,355
485,302
504,333
480,196
423,422
281,418
234,362
269,441
454,467
274,419
470,391
247,401
553,239
537,247
553,357
330,474
206,315
473,387
188,300
296,453
484,424
237,302
314,399
255,298
228,325
502,323
495,383
465,179
487,396
278,450
480,191
443,446
435,417
459,443
438,171
472,187
294,466
198,286
451,217
252,375
260,298
480,236
346,457
244,306
483,405
236,332
365,448
503,233
216,256
471,365
481,448
478,412
541,246
508,264
352,458
273,395
199,312
471,170
433,399
538,334
520,223
280,415
498,342
386,484
502,167
217,295
237,374
216,390
506,274
508,359
497,158
474,192
560,334
267,396
430,420
439,170
353,450
463,378
242,288
484,224
375,428
456,468
505,353
502,437
533,261
506,277
256,282
380,440
195,363
246,231
196,270
264,241
517,297
397,439
237,430
233,315
500,419
521,273
506,307
318,476
363,479
447,184
400,430
265,385
265,354
291,459
419,475
249,300
264,251
223,213
511,244
467,379
309,419
187,293
474,448
215,232
550,351
302,436
254,365
497,432
538,307
530,233
472,205
196,584
410,153
170,397
413,13
415,96
95,554
86,320
19,153
427,377
95,317
152,400
442,74
569,534
269,400
566,431
163,327
330,571
267,204
536,140
313,552
386,291
203,81
372,265
540,505
482,349
545,494
422,189
136,120
439,47
526,506
343,462
491,467
215,499
271,292
222,70
267,441
171,368
294,113
178,286
145,216
372,285
72,11
340,524
233,122
593,331
570,168
12,113
256,538
451,152
596,136
173,561
195,23
129,435
168,574
207,69
28,45
578,153
427,4
121,14
97,255
132,40
38,302
305,544
160,599
348,301
153,302
476,540
196,538
177,128
533,505
97,273
478,157
472,218
481,497
180,486
222,137
561,125
539,122
462,406
265,245
178,413
460,10
410,257
560,365
199,488
402,343
22,350
583,212
198,426
230,44
92,121
1,156
471,79
530,240
574,122
182,352
377,94
245,183
590,162
360,3
482,343
313,222
246,67
186,157
262,70
482,164
385,246
210,271
2,220
341,139
229,412
470,289
387,346
298,44
284,389
317,468
65,81
251,583
140,200
193,226
314,422
338,469
267,296
334,193
363,139
284,503
370,149
129,479
452,155
256,152
424,565
46,234
524,528
399,5
558,327
334,435
420,449
561,387
585,428
9,51
534,182
511,525
262,450
105,414
54,103
233,184
593,214
180,599
458,223
196,163
263,4
76,498
343,293
537,574
322,107
94,37
435,289
545,76
63,310
488,233
495,97
381,154
500,89
66,579
212,395
205,188
525,20
591,438
104,233
525,123
123,143
77,525
66,84
574,445
312,266
117,147
531,534
507,585
235,500
343,236
313,535
510,557
168,451
272,403
357,217
493,64
555,100
498,582
319,507
10,352
414,6
90,426
345,579
8,113
214,569
499,137
533,470
116,598
578,595
304,593
442,269
52,256
205,361
504,547
359,103
212,114
48,404
66,435
371,475
269,444
495,484
98,240
467,233
65,111
570,487
184,393
449,272
372,174
504,151
438,4
280,55
275,500
168,101
286,36
63,373
182,343
395,473
392,314
133,441
376,9
13,115
303,1
368,24
592,287
194,235
140,421
329,266
581,133
325,119
577,30
507,188
114,579
474,385
6,387
300,458
84,473
518,214
466,77
241,465
417,133
119,360
493,182
0,597
22,176
392,12
274,170
383,178
215,299
14,185
1,325
427,73
113,535
473,140
74,284
410,386
211,580
60,175
81,290
305,342
378,376
397,251
539,419
572,148
563,160
477,463
18,44
531,163
247,566
353,351
261,41
354,304
71,387
490,301
487,58
508,468
168,582
570,352
377,369
309,582
450,488
245,245
190,47
72,264
124,188
573,150
470,581
31,17
597,555
577,270
105,475
437,489
461,228
88,234
464,112
179,587
107,193
150,231
146,197
161,540
347,311
11,35
596,215
413,330
250,567
511,221
194,556
263,498
155,284
241,320
69,470
268,177
370,321
276,330
176,19
388,50
402,572
282,527
573,498
515,255
403,31
69,62
49,169
452,248
218,175
301,68
584,475
345,574
587,549
361,216
86,230
170,9
297,307
476,179
117,202
219,188
371,4
311,588
202,47
387,378
394,169
194,45
353,214
10,425
462,322
466,192
224,401
124,363
215,332
50,287
115,199
203,561
148,119
311,268
150,475
162,90
78,534
93,34
304,315
267,262
137,142
439,267
186,251
158,145
280,449
583,371
578,343
454,459
319,201
22,587
515,163
445,580
52,159
205,78
286,204
260,467
24,282
257,144
296,71
581,144
140,161
86,357
235,59
86,126
69,70
572,455
323,396
117,109
587,348
483,563
205,210
246,274
64,265
354,420
167,573
542,364
461,510
573,133
486,543
550,431
179,250
500,373
517,364
376,232
406,275
529,433
261,19
316,490
534,567
434,496
41,81
78,392
42,140
390,404
202,456
540,218
515,261
215,463
196,177
17,69
420,19
23,449
596,400
564,41
489,271
59,104
397,140
97,554
