337,413
304,474
353,437
477,249
508,399
493,333
449,402
502,316
193,310
539,322
309,443
191,321
482,433
227,279
547,373
224,233
559,265
559,307
457,395
337,478
224,393
213,365
214,233
352,430
509,290
497,298
466,384
528,270
437,198
411,423
284,413
257,319
552,344
236,307
214,346
475,376
421,401
216,334
317,404
300,399
492,183
481,452
331,429
437,431
443,177
555,281
440,411
500,242
459,199
470,238
265,263
457,402
490,283
539,294
472,219
388,467
486,217
248,323
276,432
319,411
284,368
404,438
430,173
504,352
353,473
550,372
204,329
536,277
473,239
288,423
206,370
201,352
311,395
251,238
218,210
302,445
479,215
296,436
405,417
470,227
283,437
297,401
424,418
200,260
504,206
441,434
495,181
526,372
474,252
209,218
444,163
428,160
259,253
279,395
228,244
483,373
418,423
471,442
201,276
357,432
338,421
546,303
482,267
440,181
481,224
447,157
200,290
461,402
545,216
448,160
452,459
287,409
501,204
333,445
368,479
482,200
458,181
466,193
404,409
422,401
445,456
547,264
531,285
511,256
487,283
239,396
509,351
502,358
250,383
507,178
359,472
388,413
304,408
421,417
286,425
223,292
363,458
430,425
248,282
469,379
473,219
338,435
480,214
466,395
477,254
534,311
202,335
497,344
527,391
276,393
441,197
257,341
454,387
278,402
505,331
263,318
527,275
239,267
441,453
219,300
315,418
509,353
559,335
463,180
523,405
261,262
252,348
461,224
450,468
486,408
495,188
426,201
337,420
270,418
562,273
475,345
213,353
527,351
331,437
225,291
522,203
250,268
395,457
509,359
518,342
275,441
562,311
448,407
491,232
476,238
271,398
237,315
491,348
515,361
422,462
284,418
218,249
501,161
363,450
212,272
473,349
468,136
469,374
205,247
482,418
230,216
514,230
523,344
303,423
301,409
546,261
534,298
345,477
267,352
292,423
525,340
473,355
231,292
234,414
470,242
552,367
267,350
442,169
266,373
548,352
553,324
269,256
476,243
231,273
435,198
326,473
452,218
386,469
216,366
455,210
240,340
290,376
461,461
481,167
465,437
455,168
474,368
250,372
248,398
487,301
212,353
226,323
235,341
209,256
496,235
238,305
207,376
518,249
514,205
296,447
447,180
519,399
497,204
235,314
461,188
382,440
491,204
311,445
273,438
240,365
272,453
378,411
534,382
237,319
367,419
545,358
321,415
527,359
482,221
547,296
275,349
451,185
510,250
402,435
202,319
262,393
470,412
524,279
221,298
485,373
263,407
287,390
283,443
487,154
475,155
476,219
435,455
521,236
531,342
256,297
470,168
246,417
384,434
459,176
490,450
489,198
377,426
346,449
397,464
257,356
440,391
258,397
461,454
504,364
262,267
557,332
463,147
277,376
487,426
425,170
518,417
449,390
359,425
483,402
492,347
414,483
242,408
451,387
208,258
505,257
345,424
289,466
401,409
240,361
364,422
260,282
497,256
239,335
246,325
418,180
234,300
221,375
499,437
358,467
485,399
420,449
236,398
306,459
215,245
452,188
469,242
409,430
424,404
235,307
260,285
517,291
491,429
304,443
537,203
508,427
508,168
309,441
464,377
474,357
294,409
252,296
369,440
535,384
239,310
232,381
496,249
544,277
501,233
403,467
423,401
392,447
241,357
212,377
491,242
238,384
434,191
343,438
260,440
201,322
471,387
321,473
462,136
489,423
232,391
419,418
406,427
301,413
531,400
506,300
304,400
252,247
331,476
485,306
253,338
424,439
405,487
442,184
282,430
188,324
475,410
384,464
250,260
218,222
505,182
316,477
455,384
219,373
210,268
256,357
260,379
478,449
221,346
210,240
361,462
511,325
562,318
513,321
484,354
220,393
259,332
481,374
246,267
280,405
484,155
451,218
501,410
408,477
442,208
249,406
490,298
540,216
486,424
256,319
374,421
397,460
189,287
526,221
538,223
348,484
291,399
459,392
427,176
469,421
528,344
347,432
261,394
424,439
390,437
497,252
495,405
238,343
506,363
245,231
414,423
446,413
224,269
523,267
536,267
540,275
236,375
250,347
232,229
527,327
532,216
455,434
514,396
474,195
506,383
547,278
309,455
363,482
251,288
414,419
204,287
473,351
443,423
486,392
219,309
468,232
503,271
484,424
525,327
444,165
247,288
224,402
518,196
480,189
237,300
472,368
452,402
479,415
476,421
469,411
205,314
458,453
309,460
524,269
534,277
529,320
481,229
250,384
484,359
502,250
433,464
240,364
479,376
511,175
244,334
510,222
470,382
380,446
554,314
259,424
254,239
531,320
338,418
267,337
211,349
236,275
539,338
229,412
189,300
400,434
535,343
437,405
465,158
316,409
522,275
240,298
494,377
440,440
493,249
485,365
284,396
378,455
489,211
472,246
227,362
332,445
463,186
473,379
442,205
508,256
347,407
493,210
485,224
365,458
456,417
207,370
384,476
507,423
367,468
441,417
437,141
455,137
330,412
282,395
288,375
467,451
430,399
426,408
364,415
462,369
239,409
491,313
435,207
519,197
241,378
532,406
485,245
233,289
197,360
373,427
415,427
202,334
521,281
378,486
243,358
266,245
419,473
237,251
417,196
230,231
504,172
462,150
494,325
264,429
461,385
539,316
258,278
457,225
474,213
557,263
269,262
449,188
528,379
224,334
407,480
278,359
398,481
198,307
413,413
296,438
469,440
244,367
278,422
500,383
267,344
308,431
521,304
479,239
403,442
552,307
215,292
490,389
400,440
526,284
290,402
419,405
499,226
506,420
546,373
462,368
514,323
228,319
345,473
304,393
371,452
525,413
305,409
482,245
243,225
549,297
234,279
493,240
494,420
210,214
262,447
257,254
318,399
277,355
310,446
502,162
219,369
552,367
496,373
441,471
445,176
449,470
391,444
425,438
488,279
243,296
325,422
461,170
496,253
201,241
537,305
226,242
393,441
540,317
500,441
272,361
241,227
501,321
190,274
504,263
465,421
280,388
512,186
518,236
496,250
270,341
339,477
423,171
366,451
380,477
394,480
522,374
241,246
199,357
496,352
272,402
311,426
303,426
224,281
464,153
502,198
465,230
516,228
256,415
231,281
292,400
487,188
221,278
439,422
303,420
489,301
337,478
453,451
220,293
517,212
479,142
472,437
242,285
330,433
286,403
328,445
516,423
380,452
524,269
299,398
430,186
347,446
520,288
229,326
451,445
348,415
301,408
452,194
293,467
511,249
344,446
486,197
488,148
380,467
202,325
504,312
533,381
511,342
274,363
527,236
439,478
492,419
342,459
360,487
256,310
226,224
460,398
470,399
257,293
443,393
307,435
250,344
500,271
252,345
516,354
524,330
515,279
306,386
416,418
241,251
422,198
234,265
264,238
253,428
449,471
242,254
349,453
239,306
219,370
260,348
192,344
464,438
508,252
244,274
546,237
212,319
550,332
242,334
512,189
515,251
473,165
254,421
217,260
491,206
334,433
478,362
464,152
523,197
318,419
365,420
242,295
299,452
308,451
228,351
320,416
545,372
425,189
458,195
234,305
444,208
497,349
538,278
423,483
492,412
448,431
316,456
249,423
368,420
248,377
464,148
438,198
517,318
540,293
554,309
536,259
311,463
242,359
219,246
254,255
323,470
482,154
289,404
398,456
467,446
428,430
299,452
229,296
282,443
265,436
507,399
507,331
263,249
261,285
425,182
479,249
227,370
224,224
513,330
211,239
463,377
287,425
416,412
447,446
501,437
429,403
484,155
350,448
490,313
415,450
332,443
238,221
278,391
382,430
450,219
249,407
221,408
248,267
228,349
537,388
432,162
506,376
269,244
374,460
286,368
292,376
514,326
539,290
452,415
459,373
487,228
523,366
328,429
351,425
407,469
247,229
528,272
208,272
458,211
508,246
419,439
510,212
443,393
501,367
559,315
504,181
447,435
411,418
555,269
394,420
222,385
206,258
318,434
454,129
484,441
217,296
442,424
487,329
219,350
474,425
236,237
433,152
429,396
487,183
222,258
534,386
247,283
438,198
358,410
328,418
482,350
466,409
515,324
430,458
459,220
272,369
507,357
509,314
277,386
201,302
496,267
371,428
290,450
449,420
486,185
463,435
489,223
285,405
253,417
489,150
251,231
377,410
242,378
533,339
415,193
547,239
433,419
430,440
548,259
277,353
256,432
506,383
459,372
330,405
533,296
480,220
473,203
500,196
456,401
469,226
558,300
186,280
468,384
202,377
422,174
219,240
238,284
466,206
283,373
194,336
510,188
514,295
456,225
380,476
430,200
204,363
206,323
450,466
535,301
413,459
461,203
484,382
439,174
242,260
473,387
477,211
483,373
366,435
493,372
471,403
459,390
523,286
506,313
311,458
345,443
550,295
280,392
442,201
462,424
323,480
539,319
426,188
191,318
556,308
218,221
494,415
245,322
470,228
488,373
243,257
445,173
223,324
462,198
447,189
228,317
508,245
493,265
500,255
511,256
510,255
253,382
431,421
276,440
496,332
469,450
498,262
257,339
265,285
386,433
316,421
473,229
517,340
239,275
256,446
507,276
394,439
316,467
482,236
526,374
406,453
331,452
564,312
251,366
450,185
299,412
256,356
534,281
393,420
408,431
225,285
290,435
476,406
486,201
258,376
447,187
248,299
527,246
248,229
326,422
497,252
449,155
523,239
420,178
221,212
232,279
281,412
463,402
302,410
425,428
506,340
536,267
476,410
486,451
321,396
546,234
350,471
262,321
290,373
251,297
356,426
515,345
248,231
213,281
520,277
271,373
259,417
546,280
429,450
512,325
471,437
294,421
205,312
347,433
518,273
373,424
282,372
421,445
464,389
244,406
194,344
502,245
199,245
268,423
496,343
539,227
493,330
298,449
264,282
544,348
199,237
331,450
430,202
426,201
436,432
519,366
315,401
439,410
253,365
454,183
478,428
522,333
477,192
366,479
521,343
342,444
285,373
419,427
205,296
414,459
233,384
504,414
502,230
340,474
530,288
317,398
262,409
462,176
220,287
