207,170
199,222
210,162
223,195
253,204
220,160
193,172
208,81
171,269
143,231
225,161
213,170
198,132
140,254
175,126
123,142
156,189
233,199
113,211
169,164
135,147
209,212
192,177
207,243
288,206
180,175
148,210
260,179
141,99
153,169
219,235
218,269
280,156
157,240
221,250
214,178
235,160
181,115
236,195
168,139
221,181
210,156
259,103
142,121
247,195
288,223
181,240
208,168
163,272
185,186
196,155
205,140
177,209
147,181
168,157
191,133
151,244
153,183
163,192
160,167
178,203
275,182
193,273
186,213
240,198
193,130
211,199
192,183
232,180
171,249
228,182
275,154
167,245
184,190
119,181
187,207
174,249
260,173
188,165
207,157
189,174
228,239
144,140
175,174
192,209
138,175
125,176
196,179
196,88
139,114
201,198
205,137
165,248
123,128
166,200
186,170
138,234
164,178
202,178
190,206
245,210
177,225
161,168
135,239
260,120
211,161
195,235
200,180
250,210
228,224
180,225
245,187
248,245
199,179
163,187
255,177
202,181
229,124
144,251
202,140
203,181
241,246
215,210
198,178
185,198
191,178
227,192
215,257
179,119
219,188
195,193
233,88
284,133
201,182
178,197
209,151
234,93
244,115
204,165
272,130
243,128
139,240
206,106
203,193
137,118
257,181
241,196
162,119
200,181
162,165
167,223
192,92
128,182
178,251
153,129
220,175
178,168
116,231
242,210
228,121
262,171
273,156
192,181
197,181
274,122
153,213
203,187
279,229
188,161
207,178
232,117
159,173
240,189
223,272
230,118
204,168
126,157
232,176
120,144
213,187
289,217
180,242
197,177
116,207
283,158
178,162
198,180
203,226
203,180
245,148
266,173
203,176
208,209
225,186
110,179
210,229
212,188
206,199
242,125
186,230
173,180
117,212
236,256
126,236
198,251
148,203
131,204
254,163
223,148
136,209
276,194
327,323
368,353
365,523
312,479
351,479
425,399
330,352
353,393
419,367
397,398
401,375
404,406
399,473
296,440
411,393
278,349
430,468
393,399
422,488
367,446
433,397
373,474
396,400
434,506
264,401
450,373
324,350
363,295
363,326
398,399
480,377
506,411
346,303
389,397
479,310
510,423
383,477
395,380
377,395
402,400
451,519
439,424
506,439
326,330
438,400
409,413
285,384
485,469
405,403
344,412
322,336
264,368
420,390
322,312
381,327
360,509
428,396
519,424
455,361
483,406
393,409
397,382
523,447
318,393
408,387
440,291
455,437
400,399
408,392
490,444
348,389
338,459
410,386
495,367
351,310
406,391
371,405
415,320
525,436
289,446
299,485
333,420
312,492
343,433
487,354
331,409
434,329
433,334
429,388
429,457
347,474
349,287
355,460
364,348
375,360
503,452
383,285
378,393
393,294
470,434
453,366
332,460
403,397
438,317
491,391
334,369
430,405
488,352
286,333
321,349
516,466
371,406
267,440
445,404
446,315
384,396
512,354
312,455
293,314
433,424
277,424
407,390
417,404
302,320
524,447
352,505
425,374
411,539
378,381
377,429
384,408
400,405
408,410
465,436
362,273
409,409
522,337
396,401
502,463
440,287
346,420
372,267
461,407
400,385
431,411
462,417
282,401
382,367
318,392
517,384
463,463
451,299
477,352
471,415
425,365
363,517
496,391
439,426
457,409
439,466
394,390
397,517
450,415
431,499
378,476
394,342
368,374
293,365
467,515
485,491
309,341
502,458
459,444
308,397
387,371
430,316
422,412
400,401
461,441
414,353
321,477
394,408
433,459
332,334
353,419
514,323
399,417
486,467
393,483
387,368
470,357
348,380
398,462
406,363
331,408
332,452
383,441
391,419
424,393
472,427
350,403
532,384
346,387
407,345
377,353
521,466
406,479
376,391
351,394
399,381
443,349
418,495
365,478
459,487
417,397
512,328
403,388
452,388
383,404
399,392
355,514
386,415
348,473
412,360
307,381
357,480
290,413
396,396
493,297
380,351
490,488
405,371
340,449
391,399
436,382
285,432
363,355
419,439
364,475
457,515
348,315
327,468
477,474
470,424
378,441
396,390
426,451
534,372
361,432
374,512
410,312
487,400
409,356
394,407
406,395
332,480
365,498
405,374
402,397
398,433
460,454
382,411
451,419
397,356
398,394
352,414
407,329
387,381
363,432
406,429
322,422
417,414
348,360
337,352
513,439
488,318
455,390
367,527
459,406
397,407
330,397
503,444
448,510
428,279
409,356
320,361
478,378
293,424
422,423
363,440
519,369
358,480
398,394
391,367
432,446
444,278
389,390
470,364
379,518
278,434
525,443
397,397
366,328
347,493
497,364
472,481
402,379
382,343
431,406
463,349
422,339
419,444
440,375
314,442
396,418
330,519
397,425
377,383
456,376
426,395
376,369
382,307
402,445
366,498
512,399
400,379
351,513
502,340
379,370
440,311
299,461
396,403
354,363
333,444
291,431
433,368
413,319
343,323
320,329
462,450
388,411
437,405
358,356
315,348
288,319
290,431
339,521
398,390
402,365
414,380
458,333
300,367
410,432
367,499
386,453
427,271
335,318
426,484
397,410
391,397
392,537
290,410
340,365
305,422
485,491
436,396
424,324
357,343
495,329
416,285
359,273
391,355
504,449
475,335
390,432
445,498
404,392
269,400
357,360
306,340
385,436
424,401
490,475
505,445
367,338
455,384
513,370
284,330
399,409
410,392
386,512
325,449
391,409
395,393
336,309
391,311
350,431
397,449
366,310
392,406
381,457
372,484
385,311
414,386
419,347
402,316
315,362
376,281
268,431
388,361
413,415
438,511
340,322
406,342
354,424
409,531
313,348
406,380
409,373
430,410
316,407
458,381
374,337
299,435
371,449
389,393
405,410
386,282
399,397
490,361
383,320
415,401
438,359
392,382
486,408
394,397
318,405
313,325
393,395
379,379
342,444
453,280
313,475
318,336
391,388
402,271
432,490
294,360
342,420
394,413
403,295
324,330
400,402
498,366
378,435
439,406
418,414
340,395
403,395
310,450
437,404
453,447
531,362
493,504
350,439
405,360
463,295
364,358
447,449
510,431
332,327
401,397
302,431
419,511
365,399
420,474
476,418
399,395
411,398
368,418
393,408
354,285
510,430
296,323
452,448
336,401
391,379
351,428
332,336
390,426
339,455
377,465
538,413
478,456
404,405
412,338
398,361
404,348
473,367
485,508
523,381
338,468
534,406
471,308
315,506
407,538
329,320
398,400
388,436
488,437
375,517
307,381
415,377
304,423
389,410
397,411
362,439
454,391
290,422
284,408
318,414
380,418
390,457
402,393
459,392
374,404
444,407
350,398
378,419
393,401
385,423
479,500
477,343
423,403
348,517
441,483
418,406
354,311
346,381
456,372
505,321
296,478
315,374
368,381
439,396
368,451
376,420
429,504
397,395
366,389
313,399
395,387
442,313
477,307
400,464
418,385
332,421
288,446
523,463
312,334
503,457
417,338
361,417
324,364
413,401
423,514
404,395
418,323
412,449
335,358
342,397
376,409
381,332
369,370
373,408
485,492
387,299
341,511
397,440
393,302
278,363
281,451
425,305
383,451
388,395
525,419
311,305
426,388
364,484
354,446
339,524
359,322
491,307
282,453
410,461
319,439
272,352
436,294
364,406
515,443
485,421
357,439
367,441
348,312
374,310
460,427
335,431
403,287
359,397
415,408
379,285
460,344
388,282
363,425
448,335
418,342
373,279
495,368
430,434
461,286
466,464
396,393
342,390
342,447
392,421
482,328
487,349
418,534
510,421
338,435
411,534
450,283
352,522
489,425
489,339
430,351
488,349
485,378
376,413
301,420
497,466
280,399
441,472
357,478
449,420
397,399
394,422
344,272
448,444
355,418
404,392
399,400
396,394
427,338
291,347
340,393
435,366
355,300
384,331
362,326
280,348
456,342
470,375
385,358
358,353
399,395
374,390
393,279
381,384
418,416
421,385
399,401
361,323
294,315
487,470
422,272
351,440
370,449
361,353
357,438
393,416
422,458
290,474
481,353
429,323
375,339
500,483
411,439
425,347
452,335
467,320
311,336
351,379
412,362
304,448
378,270
408,401
306,371
481,492
519,376
144,313
161,339
173,399
137,347
154,381
142,341
156,340
132,351
151,348
155,309
135,355
108,356
145,333
155,391
133,335
176,397
134,349
168,381
106,361
111,348
197,352
127,298
180,340
183,390
99,327
139,348
144,396
160,366
146,344
141,345
151,350
142,354
123,334
130,372
176,322
161,377
164,359
114,377
119,367
165,359
138,350
162,351
99,317
169,388
157,350
139,347
168,359
112,384
161,366
153,348
146,310
153,355
158,389
125,314
141,351
160,373
112,375
159,375
166,297
117,329
169,337
152,364
132,342
174,352
155,339
169,322
145,336
179,370
164,330
159,339
147,335
126,322
150,344
198,379
162,339
204,360
177,311
160,351
155,363
134,306
173,405
145,348
141,401
116,314
122,332
138,295
133,331
150,350
123,340
154,372
140,407
148,371
143,337
122,298
134,342
152,321
115,325
93,343
136,349
157,393
101,383
172,363
189,348
175,341
151,325
157,344
174,335
157,343
146,293
146,344
131,355
150,336
179,297
156,337
149,370
118,393
118,382
150,323
125,376
129,363
154,320
162,327
129,377
141,328
155,341
152,324
133,403
180,339
202,346
113,377
134,345
113,314
137,379
156,377
132,352
173,369
114,370
92,343
171,361
152,352
150,352
184,326
150,349
111,318
159,399
138,388
120,330
139,394
162,335
139,382
137,322
125,350
208,350
184,359
161,300
107,355
162,370
184,353
147,350
130,329
149,331
125,340
191,332
109,315
127,360
188,327
134,382
116,394
151,349
131,318
192,341
170,366
175,390
133,366
151,347
151,344
147,344
173,387
184,379
143,329
129,322
112,336
153,357
149,349
148,350
148,327
142,356
109,373
165,403
158,341
165,299
122,363
162,380
117,337
147,349
164,374
143,326
167,346
163,292
188,361
