360,359
461,366
447,426
445,398
538,406
376,357
422,431
411,379
313,405
373,400
384,293
486,453
430,379
413,356
397,402
489,394
382,314
389,485
378,529
317,352
383,404
427,413
296,475
496,317
288,413
387,377
426,499
407,412
419,399
403,484
486,381
521,356
410,468
432,374
343,293
347,468
284,326
424,389
393,520
314,446
424,377
384,398
348,418
302,378
478,307
372,318
482,324
395,474
494,437
484,421
412,419
484,472
399,400
400,404
445,324
396,397
440,418
408,427
513,329
403,514
329,474
395,411
419,408
363,486
389,365
436,420
324,387
476,462
294,456
464,327
333,326
377,356
498,485
366,524
420,421
421,285
354,335
297,434
381,385
362,389
371,525
403,393
412,353
426,418
485,350
523,357
403,482
292,469
440,341
370,416
396,403
429,431
346,437
421,482
489,478
400,399
399,401
410,528
521,356
426,418
471,354
419,420
433,422
430,518
404,380
379,382
462,472
423,370
338,297
425,435
368,400
468,379
394,417
422,389
321,302
339,483
400,367
398,401
407,272
404,391
350,418
404,375
378,386
354,374
385,387
442,298
382,410
508,354
271,411
399,423
369,512
427,401
423,494
477,380
372,508
267,407
267,433
419,334
452,383
351,408
431,312
263,378
480,482
387,395
419,410
477,449
499,462
438,400
308,453
281,359
459,461
419,368
434,445
422,310
425,367
428,436
349,417
474,374
482,447
399,373
314,390
415,430
322,414
329,324
402,400
421,375
409,403
424,526
430,361
400,400
290,421
349,382
474,472
518,331
400,398
518,453
388,346
405,430
388,400
322,495
414,489
284,463
370,315
417,338
387,284
522,366
420,284
342,521
364,394
462,412
464,296
407,412
519,328
341,398
377,373
396,407
379,262
314,391
496,441
517,381
372,455
458,373
385,396
488,419
374,351
357,390
376,508
400,397
344,302
378,487
282,357
505,402
452,313
335,313
390,380
371,280
375,392
498,407
302,472
491,395
406,405
420,392
489,461
517,442
349,422
398,394
422,464
379,304
266,399
499,386
368,311
488,459
353,386
362,409
391,325
485,345
356,358
472,379
408,398
497,341
394,424
269,442
482,353
447,471
434,503
345,527
392,390
415,339
407,389
334,471
360,372
497,457
441,359
429,435
397,426
434,466
432,526
531,379
432,397
418,265
509,442
506,490
437,462
407,384
399,400
519,340
318,454
395,399
362,361
463,329
357,510
407,292
323,361
264,424
531,411
390,444
387,353
427,398
358,515
430,445
364,431
464,295
408,301
325,407
455,334
488,421
335,523
415,455
408,410
398,403
440,283
492,359
396,403
388,467
489,339
358,321
368,362
327,467
443,391
470,442
276,448
451,422
443,300
390,378
402,429
311,480
445,469
491,364
343,321
426,409
323,407
414,388
405,421
352,362
374,307
414,473
398,375
387,387
338,317
420,421
314,380
400,397
487,444
375,365
370,331
399,424
430,508
426,421
307,460
419,453
382,410
390,397
412,307
380,340
290,404
423,389
414,392
381,419
445,366
476,345
412,385
404,476
295,483
382,456
427,296
309,435
421,353
425,369
375,491
350,475
464,419
399,374
488,409
485,365
438,358
487,462
440,377
322,430
441,422
361,430
488,329
475,342
415,416
385,397
292,472
406,358
387,395
416,375
406,296
424,389
324,325
320,403
371,333
366,407
433,434
321,469
387,419
435,451
333,410
416,460
469,496
436,503
494,486
331,372
328,292
467,279
408,406
429,447
404,405
383,498
390,407
396,343
448,274
394,450
402,398
376,289
383,391
416,387
363,448
369,454
422,418
394,415
322,457
426,506
509,482
469,320
385,407
336,289
377,421
369,457
399,396
423,472
431,279
479,493
422,307
405,384
335,464
448,278
433,403
372,352
334,501
406,397
396,491
378,323
132,294
147,345
149,394
128,376
140,346
149,351
125,332
110,338
143,344
151,350
155,352
119,333
168,406
159,360
127,303
183,397
102,321
147,364
150,350
194,374
150,346
143,334
185,395
157,324
142,345
158,345
164,339
182,308
122,326
149,352
125,317
170,306
138,357
144,336
177,326
156,352
143,348
165,343
157,308
165,330
114,363
184,375
137,338
149,362
166,318
152,350
168,384
135,336
190,311
150,355
183,355
164,319
159,376
161,292
127,350
100,350
151,351
143,355
156,353
153,353
145,359
183,332
145,368
145,350
149,325
153,345
128,339
166,309
151,339
146,363
152,345
157,351
160,326
131,297
150,311
137,362
92,339
140,376
121,330
157,355
148,324
166,341
160,339
154,335
136,348
170,342
127,296
121,390
147,386
120,359
195,380
201,359
148,339
160,343
159,305
199,371
126,348
158,344
184,386
118,393
187,311
152,344
163,382
129,301
159,321
199,347
149,306
160,370
148,342
111,328
159,322
149,349
151,346
191,378
181,337
141,322
109,362
135,338
132,313
120,398
136,372
139,388
151,372
124,358
150,300
172,381
167,349
146,353
133,326
203,336
147,336
149,349
111,353
162,352
157,318
157,351
140,393
114,325
124,339
176,309
194,389
155,336
152,345
111,334
145,327
121,305
178,393
136,307
148,358
154,324
119,391
132,383
155,360
121,364
150,352
163,366
152,350
106,349
139,332
155,392
144,301
157,388
130,365
130,330
161,359
167,334
143,335
139,301
133,401
91,341
167,386
112,315
120,372
150,347
158,355
167,367
160,362
152,344
136,364
176,322
148,379
176,319
142,345
134,332
192,377
176,385
166,403
116,367
117,395
183,320
130,404
134,375
115,301
151,311
150,349
103,373
149,352
186,366
144,338
169,386
