291,209
252,134
166,169
204,171
177,213
170,160
217,211
139,138
142,225
153,229
245,184
185,160
127,246
261,115
271,166
202,211
185,172
182,180
203,188
218,189
236,235
265,151
258,199
226,235
262,195
277,134
215,167
190,175
192,113
181,132
246,248
131,109
181,118
251,136
187,138
275,225
201,178
168,252
195,225
195,181
208,177
203,171
177,120
225,232
136,122
144,240
254,103
272,137
212,210
191,154
165,163
222,241
179,178
217,105
271,125
208,182
150,179
197,228
170,217
104,182
106,197
214,186
133,131
195,191
220,155
160,151
257,214
276,204
197,175
181,276
216,135
107,207
287,204
198,173
149,259
245,116
268,177
189,169
173,166
203,123
198,186
227,257
170,178
265,174
209,128
212,137
119,184
229,160
202,190
276,172
216,190
170,216
222,178
200,244
193,176
171,247
132,176
274,155
176,178
198,185
217,189
211,260
207,173
185,125
137,136
152,108
224,201
133,146
290,220
225,202
202,240
264,232
249,254
188,151
165,186
208,132
189,123
124,230
174,157
139,127
245,226
192,215
235,203
171,104
204,115
195,181
261,195
183,151
205,137
229,226
247,216
194,189
151,172
213,120
199,204
192,172
202,150
265,127
161,130
236,157
132,162
102,167
158,260
212,170
150,182
238,207
215,170
169,122
255,114
163,253
227,172
250,118
250,156
165,265
219,198
193,185
224,266
239,163
200,193
172,202
255,101
141,223
227,170
260,237
204,189
286,191
225,209
210,150
201,189
201,159
245,178
197,184
212,209
255,217
204,149
185,202
237,187
218,120
153,181
135,108
194,151
177,143
105,164
148,104
256,136
191,238
161,247
140,99
207,250
206,171
124,208
247,114
221,248
179,157
272,158
194,118
213,103
224,263
198,222
253,217
137,112
187,189
251,112
201,141
251,177
190,264
138,252
218,150
171,239
229,216
186,157
238,109
202,259
151,233
169,233
235,197
234,185
199,178
285,218
287,196
287,180
180,163
253,102
194,201
285,172
201,173
271,184
157,255
184,148
236,140
222,204
209,182
129,222
158,95
204,179
187,235
180,173
179,181
181,216
242,261
208,152
200,181
191,190
201,183
166,165
426,371
395,415
403,449
387,408
447,460
523,354
466,373
437,391
402,415
505,324
352,346
390,289
473,464
331,475
356,456
407,527
433,416
376,375
283,467
390,290
361,432
411,396
399,411
399,394
352,518
409,420
498,345
451,427
456,282
485,429
385,424
519,339
411,400
391,404
368,385
457,311
400,381
436,473
404,428
431,439
447,453
393,301
365,392
356,530
425,321
395,428
526,400
394,403
401,399
399,331
409,412
400,372
394,383
468,403
376,397
335,344
408,333
449,339
467,481
361,390
400,397
490,393
365,407
491,353
402,403
406,430
399,420
396,382
364,376
402,403
496,465
345,327
404,403
516,339
359,302
471,411
405,394
457,335
488,356
305,358
363,393
334,288
364,433
489,471
448,323
327,473
450,370
289,380
461,383
508,436
390,430
414,410
383,418
379,271
469,340
425,395
377,330
359,457
425,403
472,466
447,280
393,470
400,407
307,423
328,389
348,426
341,462
400,401
383,422
389,429
406,421
358,381
375,356
427,405
414,389
366,321
505,426
314,304
501,468
396,397
468,332
428,333
308,439
355,489
438,441
468,332
391,399
486,395
336,339
384,390
496,455
407,449
389,533
476,382
394,454
398,400
403,386
423,366
400,405
383,358
377,393
462,507
350,393
409,413
312,424
335,391
374,347
391,393
380,276
389,403
368,398
374,473
331,381
381,409
371,376
349,294
434,362
430,435
386,373
340,433
353,410
462,384
373,415
498,336
396,408
417,415
380,490
392,310
476,464
470,363
317,437
472,387
404,378
460,430
330,295
384,400
349,270
303,316
444,271
341,414
525,368
288,386
368,335
314,444
372,450
376,399
314,370
437,441
496,307
384,396
391,473
387,411
332,410
463,507
416,502
364,368
422,383
351,385
416,381
461,415
386,405
403,444
401,388
416,504
414,491
352,369
431,465
441,413
389,382
340,321
312,373
418,366
469,490
407,332
392,260
405,410
310,354
395,406
342,346
479,373
341,410
411,395
525,421
413,433
489,406
400,468
391,375
285,408
487,297
486,331
423,430
385,384
392,378
408,427
396,402
411,365
480,410
349,466
379,415
388,382
410,459
496,476
399,366
415,401
511,365
436,292
424,466
300,316
317,445
278,371
479,371
399,320
390,328
490,304
416,418
404,401
422,503
303,384
422,397
393,335
384,399
344,311
407,496
394,424
379,537
361,505
383,391
441,376
368,329
294,424
390,395
458,340
440,406
434,468
368,414
458,412
351,396
298,316
509,343
391,430
465,359
400,399
420,382
408,381
375,399
391,404
499,443
500,394
490,343
394,296
323,434
398,514
322,452
382,393
419,380
388,394
394,375
385,393
384,370
332,368
396,383
407,407
395,403
364,388
425,419
392,398
379,370
453,350
447,350
272,394
398,400
458,514
383,422
402,408
382,360
388,380
382,369
335,343
388,386
466,512
418,277
382,400
512,481
380,399
364,400
523,440
394,413
399,400
384,297
357,520
324,384
393,314
381,400
269,375
345,273
390,370
352,346
359,460
379,377
526,413
385,369
341,487
302,323
402,373
468,346
391,434
373,417
461,313
327,320
457,322
387,412
414,487
393,265
498,340
279,427
366,364
393,406
407,474
392,402
374,347
363,435
442,421
426,397
446,279
291,480
470,397
370,494
289,347
439,394
383,371
429,427
459,450
441,436
499,366
435,393
324,382
294,476
506,329
500,481
444,401
423,415
380,325
459,428
463,436
373,347
324,372
375,411
415,373
487,296
459,326
401,491
387,391
358,375
435,384
363,328
395,462
401,403
398,401
318,447
467,393
469,384
456,348
496,391
481,425
504,486
436,337
404,451
383,393
348,392
435,391
384,487
419,449
444,412
404,397
398,397
428,373
397,445
300,332
312,359
434,396
425,361
388,376
361,435
355,344
450,309
518,335
424,416
373,379
396,395
279,332
432,390
502,361
365,414
335,378
400,400
472,518
405,327
417,422
391,423
313,436
496,446
325,378
260,406
382,410
409,400
380,280
457,519
409,424
401,404
412,538
365,377
309,391
348,519
437,406
435,429
399,402
419,426
404,344
442,366
320,368
323,429
391,362
376,507
375,407
519,424
274,452
325,409
401,335
513,430
433,355
452,306
291,462
293,323
390,449
366,440
397,400
288,347
408,434
396,407
314,414
272,364
312,484
465,452
394,399
377,319
331,325
355,417
335,300
383,432
404,395
375,411
305,402
398,466
512,359
418,443
382,382
414,450
435,299
379,389
431,326
391,317
409,441
428,403
429,348
397,487
437,384
360,301
496,377
421,421
396,454
430,296
452,292
281,410
282,372
383,387
430,441
270,441
374,316
289,391
362,289
308,465
374,377
343,371
463,457
425,451
479,421
410,404
432,404
277,366
517,374
424,391
414,403
364,364
323,413
340,348
398,383
434,370
373,500
498,344
377,354
444,352
374,408
387,449
494,338
429,440
446,404
349,270
415,453
442,277
401,535
397,520
353,500
356,449
354,279
399,395
367,427
374,442
488,385
358,432
423,526
394,446
505,448
462,464
446,421
476,376
411,360
419,456
400,399
330,464
405,428
422,323
435,417
522,461
317,505
287,393
403,409
448,273
376,446
281,337
467,413
417,387
340,315
390,470
503,396
420,428
416,398
399,404
388,297
403,360
440,275
314,431
371,326
505,436
440,453
372,304
529,389
503,467
273,410
371,330
325,398
387,505
474,431
390,434
461,469
326,363
436,413
278,389
293,457
394,426
403,395
414,373
313,296
450,436
399,399
517,394
294,384
440,343
308,423
411,356
304,428
312,376
411,369
419,507
405,393
480,419
348,433
379,324
444,419
340,399
398,400
493,490
324,412
290,344
404,533
432,307
296,466
373,395
497,324
351,518
388,442
368,375
392,271
357,466
490,439
391,399
371,357
425,412
494,435
434,485
294,439
399,400
352,422
412,421
426,379
379,351
362,406
489,490
404,381
405,425
403,367
456,363
405,386
387,374
421,463
440,373
455,441
278,362
340,504
291,451
305,404
352,296
312,417
413,393
413,420
282,328
454,400
456,298
342,367
499,412
340,454
399,430
508,454
430,386
535,433
423,456
408,448
420,475
449,465
279,389
383,305
423,511
439,394
401,386
466,406
445,379
433,373
442,307
511,406
396,440
425,266
113,394
195,353
147,388
154,312
140,320
112,318
194,385
122,300
128,358
198,324
171,370
117,362
130,355
202,367
94,352
127,378
183,371
173,363
143,386
149,351
123,352
151,358
148,335
106,341
152,348
184,319
121,371
130,310
103,387
148,334
190,390
192,309
96,355
130,316
170,329
148,348
205,364
129,316
150,350
183,335
119,299
147,355
134,345
152,352
155,305
122,328
177,311
101,326
128,363
164,355
141,352
178,353
106,369
175,382
168,390
192,328
114,319
179,385
142,398
155,348
163,360
206,364
184,333
179,361
167,310
123,351
151,351
164,333
121,359
159,336
151,351
143,334
117,377
113,351
162,302
148,357
158,370
149,315
157,331
129,294
169,371
111,384
143,345
159,311
158,365
149,340
205,342
139,365
110,333
198,378
140,350
175,371
174,332
110,340
97,346
116,379
155,378
142,360
151,365
124,341
143,338
173,310
202,336
127,355
183,301
123,337
140,389
205,349
142,351
144,312
155,359
131,353
134,381
119,323
147,376
130,295
148,350
120,359
142,354
180,321
123,346
143,347
208,339
120,398
126,337
153,340
116,367
164,358
134,326
156,368
195,373
140,371
186,319
171,324
116,375
148,355
140,314
115,303
136,385
172,389
176,362
151,340
167,346
116,333
172,346
109,355
131,346
140,351
147,343
189,339
159,301
200,370
172,335
187,386
154,354
188,304
113,394
144,301
157,343
128,368
149,349
148,349
106,325
154,322
177,378
114,391
131,362
153,346
141,358
142,341
181,378
166,399
135,355
153,352
174,373
204,364
155,362
151,350
155,339
148,349
157,370
133,353
140,327
114,333
152,318
136,345
137,329
148,353
147,323
168,369
175,330
143,347
140,369
101,369
140,400
150,367
168,337
179,340
150,351
171,328
563,222
436,44
53,340
143,326
133,537
379,441
444,478
158,493
540,573
434,255
262,261
82,102
39,308
440,524
173,474
328,425
515,567
232,570
95,576
521,120
61,508
303,125
168,350
22,584
578,14
67,582
378,108
593,20
252,192
330,35
460,165
528,3
247,58
11,588
385,299
574,99
190,173
171,139
446,173
46,96
370,583
164,230
503,391
30,576
237,165
65,485
288,422
405,132
370,190
441,124
219,180
60,299
585,305
402,346
409,105
207,441
269,171
316,563
293,270
136,568
388,463
578,517
195,122
370,222
237,240
228,519
120,69
582,118
18,480
119,473
198,506
192,332
198,345
513,344
23,531
288,408
28,422
418,147
258,85
8,16
339,232
469,302
398,214
409,366
168,98
168,34
514,498
250,71
557,563
305,414
537,341
343,39
147,237
514,91
456,73
100,508
593,581
499,60
157,536
26,401
