391,415
375,342
401,354
371,400
404,539
260,388
392,426
410,439
295,415
405,395
273,391
403,419
458,428
363,321
493,327
365,298
381,409
434,286
420,336
404,299
515,404
392,454
412,458
281,389
479,468
429,339
280,395
400,423
421,410
402,324
349,459
520,411
522,332
265,363
283,390
395,426
402,333
337,339
400,396
299,411
322,453
451,344
394,468
458,507
482,337
397,394
343,457
495,351
374,358
430,281
410,441
399,497
437,382
404,398
398,275
356,280
431,410
388,323
404,393
323,381
480,321
409,414
349,286
416,387
321,491
406,391
475,410
379,403
408,347
416,472
341,415
502,334
398,326
447,383
464,395
388,393
395,401
311,312
398,393
321,400
443,367
378,380
403,401
390,496
439,371
375,374
406,372
355,503
339,466
519,388
438,384
431,398
272,435
425,450
438,371
419,301
426,399
458,464
393,411
397,393
420,361
302,363
304,405
389,385
427,316
421,390
417,401
410,408
397,399
436,361
364,358
402,369
451,324
414,409
427,316
359,429
440,425
420,376
318,477
386,335
408,395
286,461
439,321
430,468
289,411
404,386
370,487
398,399
526,456
401,391
400,505
492,299
388,425
378,440
431,320
361,292
400,403
421,433
399,401
464,425
417,370
379,398
433,348
364,382
349,360
429,367
401,420
426,502
453,335
291,321
494,412
421,381
311,357
398,388
366,428
429,374
412,408
443,437
296,419
388,415
484,404
413,300
433,359
375,433
315,430
400,480
422,312
379,480
365,365
483,383
340,515
368,528
346,455
471,296
493,354
305,374
281,331
407,347
330,308
464,336
350,512
361,476
464,371
370,393
303,484
338,345
400,399
337,378
396,297
354,504
466,288
280,465
518,380
377,345
418,491
402,402
338,432
452,390
404,404
390,380
285,479
292,369
425,389
397,412
469,319
450,432
300,311
387,391
350,354
329,444
445,440
486,505
414,413
398,398
398,399
349,429
449,446
406,522
389,414
456,420
359,449
425,417
358,396
386,471
363,372
440,365
349,471
330,390
484,322
448,521
460,392
419,407
442,340
490,354
419,370
298,367
314,393
365,510
419,444
389,360
306,457
524,415
467,504
306,412
330,378
446,364
329,456
462,379
419,390
412,383
476,408
394,386
399,398
416,434
349,451
450,454
524,454
444,400
362,406
404,366
285,347
481,422
358,461
398,352
360,407
394,417
452,424
412,458
530,402
274,356
442,484
526,364
465,514
382,392
391,395
310,385
424,320
326,440
432,352
413,400
377,448
392,370
472,395
337,469
446,361
491,496
333,469
349,405
337,518
335,299
307,400
397,414
383,496
397,386
392,375
398,396
357,372
314,379
397,274
501,321
399,387
384,408
382,424
405,317
365,401
474,437
273,343
400,391
289,357
391,397
395,392
482,416
358,431
404,471
493,331
419,443
320,398
343,425
462,456
409,403
355,303
385,404
399,390
452,319
457,413
312,486
474,357
445,493
432,487
514,382
407,416
417,353
335,458
387,384
410,390
285,458
346,374
390,498
409,403
307,470
420,345
415,485
359,442
342,481
385,448
342,418
374,393
454,433
275,425
410,375
394,382
499,346
338,387
437,474
451,356
452,520
345,386
429,509
326,507
396,380
451,401
292,427
429,432
433,439
367,397
457,428
433,278
420,383
389,398
390,409
348,500
360,354
412,387
403,374
407,400
401,318
416,390
295,330
424,269
490,331
313,374
413,363
430,264
169,337
131,360
146,370
144,370
151,345
157,337
153,347
148,403
142,360
168,322
117,317
143,357
130,322
138,295
176,318
141,326
165,292
167,368
154,397
175,325
201,354
151,309
179,316
151,360
145,355
187,320
158,354
139,292
136,346
203,328
149,349
179,327
150,359
140,399
136,341
127,372
191,332
150,357
159,366
99,369
189,352
152,356
148,350
96,372
139,345
155,323
164,341
135,304
142,337
140,337
132,307
103,344
192,390
145,342
162,309
109,360
132,326
162,305
108,316
181,387
128,342
170,378
182,317
173,354
139,353
173,353
128,392
122,365
170,350
125,334
150,345
162,361
132,381
193,379
160,347
147,294
144,343
163,408
122,334
118,312
126,345
158,351
178,374
148,341
95,343
180,312
173,347
108,357
182,300
141,344
132,328
156,356
159,296
177,376
148,347
140,352
123,355
149,351
143,396
92,347
193,356
103,327
126,357
191,370
121,346
151,351
120,360
164,317
144,346
155,349
109,326
122,350
111,305
125,397
130,387
147,372
199,320
121,297
136,301
152,353
147,350
140,356
179,350
173,357
114,372
117,331
155,404
170,309
182,369
123,388
144,383
153,330
144,350
149,350
100,339
167,353
137,339
191,329
107,340
181,316
147,346
101,356
156,405
177,384
135,353
147,364
141,339
150,350
125,334
165,327
181,387
134,352
163,375
100,380
170,310
126,313
160,378
135,304
121,353
142,352
103,324
133,316
172,345
198,321
146,352
158,362
129,368
132,405
193,323
140,346
185,311
127,336
98,379
157,340
151,347
152,396
164,353
133,400
150,400
165,370
164,358
191,372
143,346
164,318
154,342
176,375
148,344
145,347
190,333
186,333
115,312
170,333
100,322
160,376
148,290
155,341
139,345
157,357
134,368
139,331
422,411
326,241
503,297
97,105
51,464
252,569
265,293
291,92
246,14
339,365
476,236
206,214
61,589
511,115
599,63
249,286
540,396
481,226
35,540
537,430
141,330
91,492
435,58
500,312
151,296
100,375
583,344
441,559
75,273
34,210
560,263
318,572
128,477
509,20
380,89
362,353
406,270
269,200
432,590
18,241
264,39
274,487
142,543
336,205
431,569
278,295
430,273
99,137
556,268
129,204
550,332
103,492
276,143
14,7
85,456
56,354
401,482
148,154
282,477
153,236
257,174
278,375
43,549
171,6
487,524
158,458
312,10
164,91
433,391
93,232
121,112
117,538
497,65
116,110
569,489
473,398
467,117
212,203
292,137
373,467
275,45
343,33
417,170
320,249
9,430
377,255
249,184
584,116
281,335
426,183
146,145
5,583
7,382
366,215
516,551
576,286
287,443
587,169
228,531
408,143
66,184
569,199
422,222
250,539
224,47
449,405
32,300
113,256
354,416
398,435
423,78
158,542
50,470
454,375
257,135
75,328
483,243
195,144
188,24
506,235
446,590
2,326
268,14
176,326
557,221
428,62
232,400
69,175
302,0
262,255
302,195
315,247
122,360
553,158
11,235
269,529
299,204
594,429
24,11
266,546
509,529
26,436
559,33
4,350
470,170
470,584
98,444
466,410
595,179
529,269
86,110
571,126
113,120
314,550
363,388
49,562
181,558
222,274
522,101
577,532
267,586
245,347
367,75
596,579
122,100
366,50
518,554
485,61
12,104
57,399
358,65
219,101
484,258
425,294
385,514
581,383
301,481
314,217
376,581
550,233
582,174
507,542
196,132
308,205
297,504
384,82
59,88
145,392
76,135
147,108
25,82
462,566
206,529
209,196
96,590
180,426
458,333
586,401
40,547
289,251
